tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
39.168,0.1358,0.1364,0.1343,77.9097,77.9097
39.184,0.1392,0.1371,0.135,77.9411,77.9411
39.2,0.14,0.1378,0.1356,77.9725,77.9725
39.216,0.1358,0.1373,0.1352,78.0039,78.0039
39.232,0.1368,0.1372,0.1351,78.0353,78.0353
39.248,0.1384,0.1375,0.1354,78.0667,78.0667
39.264,0.135,0.1369,0.1347,78.1044,78.1044
39.28,0.1408,0.1379,0.1356,78.1358,78.1358
39.296,0.1366,0.1376,0.1354,78.1672,78.1672
39.312,0.14,0.1382,0.136,78.1986,78.1986
39.328,0.1414,0.139,0.1367,78.23,78.23
39.344,0.1415,0.1396,0.1374,78.2614,78.2614
39.36,0.138,0.1392,0.137,78.2928,78.2928
39.376,0.15,0.1419,0.1396,78.3242,78.3242
39.392,0.1417,0.1419,0.1396,78.3556,78.3556
39.408,0.1413,0.1417,0.1395,78.387,78.387
39.424,0.1374,0.1406,0.1385,78.4184,78.4184
39.44,0.1409,0.1407,0.1385,78.456,78.456
39.456,0.1371,0.1398,0.1377,78.4874,78.4874
39.472,0.1401,0.1399,0.1377,78.5188,78.5188
39.488,0.1408,0.1401,0.138,78.5502,78.5502
39.504,0.1383,0.1397,0.1376,78.5816,78.5816
39.52,0.1421,0.1403,0.1381,78.613,78.613
39.536,0.1387,0.1399,0.1378,78.6444,78.6444
39.552,0.1349,0.1386,0.1366,78.6758,78.6758
39.568,0.1389,0.1387,0.1366,78.7072,78.7072
39.584,0.1358,0.138,0.1359,78.7386,78.7386
39.6,0.1416,0.1389,0.1367,78.7763,78.7763
39.616,0.1373,0.1385,0.1363,78.8077,78.8077
39.632,0.1358,0.1378,0.1357,78.8391,78.8391
39.648,0.139,0.1381,0.136,78.8705,78.8705
39.664,0.1374,0.1379,0.1358,78.9019,78.9019
39.68,0.1355,0.1373,0.1353,78.9333,78.9333
39.696,0.1404,0.1381,0.136,78.9647,78.9647
39.712,0.1386,0.1382,0.1361,78.9961,78.9961
39.728,0.1422,0.1392,0.137,79.0275,79.0275
39.744,0.1366,0.1386,0.1364,79.0589,79.0589
39.76,0.1419,0.1394,0.1372,79.0903,79.0903
39.776,0.1377,0.139,0.1367,79.128,79.128
39.792,0.139,0.139,0.1368,79.1594,79.1594
39.808,0.1346,0.1379,0.1358,79.1908,79.1908
39.824,0.1403,0.1385,0.1363,79.2222,79.2222
39.84,0.1394,0.1387,0.1366,79.2536,79.2536
39.856,0.138,0.1385,0.1364,79.285,79.285
39.872,0.1426,0.1396,0.1374,79.3164,79.3164
39.888,0.1401,0.1397,0.1375,79.3478,79.3478
39.904,0.1377,0.1392,0.1371,79.3792,79.3792
39.92,0.1381,0.1389,0.1368,79.4106,79.4106
39.936,0.1364,0.1383,0.1361,79.4483,79.4483
39.952,0.1378,0.1382,0.136,79.4797,79.4797
39.968,0.1353,0.1374,0.1353,79.5111,79.5111
39.984,0.1377,0.1375,0.1354,79.5425,79.5425
40.0,0.1377,0.1375,0.1354,79.5739,79.5739
40.016,0.1399,0.1381,0.136,79.6053,79.6053
40.032,0.1414,0.139,0.1368,79.6367,79.6367
40.048,0.1361,0.1382,0.1361,79.6681,79.6681
40.064,0.1425,0.1393,0.1371,79.6995,79.6995
40.08,0.15,0.142,0.1396,79.7309,79.7309
40.096,0.1382,0.141,0.1388,79.7623,79.7623
40.112,0.1386,0.1404,0.1382,79.8,79.8
40.128,0.1367,0.1395,0.1373,79.8314,79.8314
40.144,0.1392,0.1394,0.1373,79.8628,79.8628
40.16,0.1382,0.1391,0.137,79.8942,79.8942
40.176,0.1341,0.1379,0.1358,79.9256,79.9256
40.192,0.141,0.1386,0.1365,79.957,79.957
40.208,0.1382,0.1385,0.1364,79.9884,79.9884
40.224,0.1376,0.1383,0.1362,80.0198,80.0198
40.24,0.1352,0.1375,0.1355,80.0512,80.0512
40.256,0.1342,0.1367,0.1347,80.0826,80.0826
40.272,0.1365,0.1366,0.1346,80.114,80.114
40.288,0.1383,0.1371,0.1349,80.1516,80.1516
40.304,0.1357,0.1367,0.1346,80.183,80.183
40.32,0.1368,0.1367,0.1346,80.2144,80.2144
40.336,0.1391,0.1373,0.1352,80.2458,80.2458
40.352,0.1388,0.1377,0.1355,80.2772,80.2772
40.368,0.1376,0.1377,0.1355,80.3086,80.3086
40.384,0.1356,0.1372,0.135,80.34,80.34
40.4,0.1331,0.1361,0.1341,80.3714,80.3714
40.416,0.1333,0.1354,0.1334,80.4028,80.4028
40.432,0.1294,0.1339,0.132,80.4342,80.4342
40.448,0.1294,0.1328,0.1308,80.4719,80.4719
40.464,0.1241,0.1306,0.1287,80.5033,80.5033
40.48,0.1188,0.1277,0.1259,80.5347,80.5347
40.496,0.1158,0.1247,0.1231,80.5661,80.5661
40.512,0.1125,0.1217,0.1202,80.5912,80.5912
40.528,0.1176,0.1206,0.1191,80.6226,80.6226
40.544,0.1117,0.1184,0.117,80.6478,80.6478
40.56,0.1103,0.1164,0.1149,80.6792,80.6792
40.576,0.1071,0.1141,0.1127,80.7043,80.7043
40.592,0.11,0.113,0.1117,80.7294,80.7294
40.608,0.107,0.1115,0.1102,80.7545,80.7545
40.624,0.1076,0.1106,0.1093,80.7734,80.7734
40.64,0.1051,0.1092,0.1079,80.7985,80.7985
40.656,0.1073,0.1087,0.1075,80.8173,80.8173
40.672,0.1044,0.1076,0.1065,80.8362,80.8362
40.688,0.1094,0.1081,0.1068,80.855,80.855
40.704,0.1043,0.1071,0.106,80.8738,80.8738
40.72,0.106,0.1069,0.1057,80.8927,80.8927
40.736,0.1005,0.1053,0.1043,80.9052,80.9052
40.752,0.1043,0.105,0.104,80.9241,80.9178
40.768,0.1018,0.1042,0.1032,80.9429,80.9366
40.784,0.101,0.1034,0.1024,80.9618,80.9492
40.8,0.0981,0.1021,0.1012,80.9806,80.9555
40.816,0.099,0.1013,0.1005,80.9994,80.968
40.832,0.1079,0.103,0.102,81.0183,80.9806
40.848,0.1072,0.104,0.103,81.0371,80.9869
40.864,0.1078,0.105,0.1039,81.056,80.9932
40.88,0.1087,0.1059,0.1048,81.0748,80.9994
40.896,0.1058,0.1059,0.1048,81.0936,81.0057
40.912,0.1023,0.105,0.1041,81.1125,81.012
40.928,0.099,0.1035,0.1027,81.1313,81.012
40.944,0.1015,0.103,0.1023,81.1502,81.0183
40.96,0.0976,0.1017,0.101,81.169,81.0183
40.976,0.0983,0.1008,0.1002,81.1878,81.0183
40.992,0.0966,0.0998,0.0992,81.2067,81.0183
41.008,0.0992,0.0996,0.0991,81.2255,81.012
41.024,0.0949,0.0984,0.098,81.2444,81.012
41.04,0.0949,0.0976,0.0972,81.2632,81.0057
41.056,0.0927,0.0963,0.096,81.282,81.0057
41.072,0.0953,0.0961,0.0957,81.3072,80.9994
41.088,0.0908,0.0948,0.0944,81.326,80.9932
41.104,0.0936,0.0945,0.0942,81.3448,80.9806
41.12,0.0862,0.0924,0.0922,81.3637,80.9743
41.136,0.0864,0.0909,0.0908,81.3825,80.9618
41.152,0.0861,0.0897,0.0896,81.4014,80.9555
41.168,0.0868,0.089,0.0889,81.4202,80.9429
41.184,0.0852,0.088,0.088,81.439,80.9304
41.2,0.0838,0.087,0.087,81.4579,80.9115
41.216,0.0883,0.0873,0.0873,81.4767,80.899
41.232,0.0878,0.0874,0.0874,81.4956,80.8801
41.248,0.0851,0.0868,0.0868,81.5144,80.8676
41.264,0.087,0.0869,0.0869,81.5332,80.8487
41.28,0.0842,0.0862,0.0862,81.5521,80.8299
41.296,0.083,0.0854,0.0855,81.5709,80.811
41.312,0.0809,0.0843,0.0844,81.5898,80.7859
41.328,0.081,0.0835,0.0836,81.6086,80.7671
41.344,0.0814,0.0829,0.0831,81.6337,80.7482
41.36,0.0827,0.0829,0.083,81.6526,80.7294
41.376,0.0808,0.0824,0.0825,81.6714,80.7106
41.392,0.0814,0.0821,0.0822,81.6902,80.6917
41.408,0.0858,0.083,0.0831,81.7091,80.6729
41.424,0.0813,0.0826,0.0826,81.7279,80.654
41.44,0.0833,0.0828,0.0828,81.7468,80.6352
41.456,0.0834,0.0829,0.0829,81.7656,80.6164
41.472,0.0864,0.0838,0.0837,81.7844,80.5975
41.488,0.0871,0.0846,0.0845,81.8033,80.5787
41.504,0.0881,0.0855,0.0854,81.8221,80.5598
41.52,0.0882,0.0862,0.086,81.841,80.541
41.536,0.0874,0.0865,0.0864,81.8598,80.5222
41.552,0.0861,0.0864,0.0863,81.8786,80.5033
41.568,0.0856,0.0862,0.0861,81.8975,80.4845
41.584,0.0886,0.0868,0.0867,81.9163,80.4656
41.6,0.0877,0.087,0.087,81.9352,80.4405
41.616,0.0899,0.0877,0.0877,81.954,80.4217
41.632,0.0903,0.0884,0.0882,81.9791,80.4028
41.648,0.0901,0.0888,0.0887,81.998,80.384
41.664,0.0876,0.0885,0.0884,82.0168,80.3652
41.68,0.0869,0.0881,0.0881,82.0356,80.3463
41.696,0.0872,0.0879,0.0879,82.0545,80.3275
41.712,0.087,0.0877,0.0877,82.0733,80.3086
41.728,0.0869,0.0875,0.0875,82.0922,80.2898
41.744,0.0817,0.086,0.0861,82.111,80.271
41.76,0.0798,0.0845,0.0847,82.1298,80.2521
41.776,0.082,0.0838,0.084,82.1487,80.2333
41.792,0.0815,0.0833,0.0834,82.1675,80.2144
41.808,0.0801,0.0825,0.0826,82.1864,80.1956
41.824,0.0818,0.0823,0.0825,82.2052,80.1768
41.84,0.0815,0.0821,0.0822,82.224,80.1579
41.856,0.0807,0.0818,0.0819,82.2429,80.1391
41.872,0.0823,0.0819,0.082,82.2617,80.114
41.888,0.081,0.0817,0.0818,82.2806,80.0951
41.904,0.0798,0.0812,0.0813,82.3057,80.0763
41.92,0.0775,0.0803,0.0804,82.3245,80.0574
41.936,0.0781,0.0797,0.0799,82.3434,80.0386
41.952,0.0776,0.0792,0.0793,82.3622,80.0198
41.968,0.0758,0.0784,0.0785,82.381,80.0009
41.984,0.0782,0.0783,0.0784,82.3999,79.9821
42.0,0.0783,0.0783,0.0784,82.4187,79.9632
42.016,0.0777,0.0781,0.0782,82.4376,79.9444
42.032,0.078,0.0781,0.0782,82.4564,79.9256
42.048,0.0771,0.0779,0.0779,82.4752,79.9067
42.064,0.0789,0.0781,0.0782,82.4941,79.8879
42.08,0.0806,0.0788,0.0787,82.5129,79.869
42.096,0.0807,0.0792,0.0792,82.5318,79.8502
42.112,0.0805,0.0795,0.0795,82.5506,79.8314
42.128,0.0824,0.0803,0.0802,82.5694,79.8125
42.144,0.0836,0.0811,0.081,82.5883,79.7937
42.16,0.0827,0.0815,0.0814,82.6071,79.7686
42.176,0.0823,0.0817,0.0816,82.6322,79.7497
42.192,0.083,0.082,0.0819,82.6511,79.7309
42.208,0.0839,0.0825,0.0824,82.6699,79.712
42.224,0.0842,0.0829,0.0828,82.6888,79.6932
42.24,0.0809,0.0824,0.0824,82.7076,79.6744
42.256,0.0871,0.0836,0.0835,82.7264,79.6555
42.272,0.0887,0.0849,0.0847,82.7453,79.6367
42.288,0.0887,0.0858,0.0856,82.7641,79.6178
42.304,0.0911,0.0871,0.0869,82.783,79.599
42.32,0.0927,0.0885,0.0883,82.8018,79.5802
42.336,0.1016,0.0918,0.0914,82.8206,79.5613
42.352,0.0992,0.0936,0.0932,82.8395,79.5425
42.368,0.1031,0.096,0.0955,82.8583,79.5236
42.384,0.1026,0.0977,0.0972,82.8772,79.5048
42.4,0.102,0.0987,0.0983,82.896,79.486
42.416,0.1001,0.0991,0.0987,82.9148,79.4671
42.432,0.1056,0.1007,0.1004,82.9337,79.442
42.448,0.0996,0.1004,0.1002,82.9525,79.4232
42.464,0.1041,0.1014,0.1011,82.9776,79.4043
42.48,0.1069,0.1027,0.1024,82.9965,79.3855
42.496,0.109,0.1043,0.104,83.0153,79.3666
42.512,0.1075,0.1051,0.1048,83.0342,79.3478
42.528,0.1056,0.1052,0.105,83.053,79.329
42.544,0.1073,0.1058,0.1055,83.0718,79.3101
42.56,0.1052,0.1056,0.1055,83.0907,79.2913
42.576,0.1047,0.1054,0.1053,83.1095,79.2724
42.592,0.1056,0.1054,0.1053,83.1284,79.2536
42.608,0.1058,0.1055,0.1054,83.1472,79.2348
42.624,0.1058,0.1056,0.1055,83.166,79.2159
42.64,0.1088,0.1064,0.1063,83.1849,79.1971
42.656,0.107,0.1065,0.1065,83.2037,79.1782
42.672,0.1126,0.1081,0.1079,83.2226,79.1594
42.688,0.117,0.1103,0.11,83.2414,79.1406
42.704,0.1187,0.1124,0.1121,83.2602,79.1217
42.72,0.1351,0.1181,0.1175,83.2791,79.0966
42.736,0.1366,0.1227,0.1219,83.3042,79.0778
42.752,0.136,0.126,0.1252,83.323,79.0589
42.768,0.1389,0.1292,0.1284,83.3419,79.0401
42.784,0.1437,0.1328,0.132,83.3607,79.0212
42.8,0.1385,0.1343,0.1335,83.3796,79.0024
42.816,0.1388,0.1354,0.1347,83.3984,78.9836
42.832,0.141,0.1368,0.1361,83.4172,78.971
42.848,0.1383,0.1372,0.1366,83.4424,78.9522
42.864,0.1384,0.1375,0.1369,83.4675,78.9396
42.88,0.1382,0.1377,0.1372,83.4863,78.9208
42.896,0.1352,0.137,0.1367,83.5114,78.9082
42.912,0.139,0.1375,0.1371,83.5428,78.8956
42.928,0.1357,0.1371,0.1366,83.568,78.8894
42.944,0.15,0.1403,0.1396,83.5994,78.8768
42.96,0.1359,0.1392,0.1386,83.6245,78.8705
42.976,0.1356,0.1383,0.1377,83.6559,78.858
42.992,0.136,0.1377,0.1371,83.6873,78.8517
43.008,0.1358,0.1372,0.1366,83.7187,78.8454
43.024,0.1338,0.1364,0.1358,83.7501,78.8391
43.04,0.1348,0.136,0.1353,83.7815,78.8391
43.056,0.1367,0.1362,0.1354,83.8192,78.8328
43.072,0.1389,0.1369,0.136,83.8506,78.8328
43.088,0.14,0.1377,0.1367,83.882,78.8328
43.104,0.1362,0.1373,0.1363,83.9134,78.8328
43.12,0.1387,0.1377,0.1366,83.9448,78.8328
43.136,0.1386,0.1379,0.1368,83.9762,78.8391
43.152,0.1384,0.138,0.1369,84.0076,78.8391
43.168,0.1425,0.1392,0.1379,84.039,78.8454
43.184,0.138,0.1389,0.1377,84.0704,78.8517
43.2,0.1351,0.1379,0.1368,84.1018,78.858
43.216,0.1356,0.1373,0.1362,84.1332,78.8642
43.232,0.1387,0.1377,0.1364,84.1708,78.8705
43.248,0.1327,0.1364,0.1352,84.2022,78.8831
43.264,0.1403,0.1374,0.1361,84.2336,78.8894
43.28,0.1389,0.1378,0.1364,84.265,78.9019
43.296,0.1408,0.1385,0.1371,84.2964,78.9145
43.312,0.1345,0.1375,0.1362,84.3278,78.927
43.328,0.1352,0.137,0.1355,84.3592,78.9459
43.344,0.1412,0.138,0.1365,84.3906,78.9584
43.36,0.1376,0.1379,0.1364,84.422,78.9773
43.376,0.1421,0.139,0.1373,84.4534,78.9961
43.392,0.137,0.1385,0.1368,84.4911,79.015
43.408,0.1357,0.1378,0.1361,84.5225,79.0338
43.424,0.1374,0.1377,0.1361,84.5539,79.0526
43.44,0.1328,0.1365,0.1349,84.5853,79.0778
43.456,0.1378,0.1368,0.1352,84.6167,79.0966
43.472,0.1379,0.1371,0.1353,84.6481,79.1217
43.488,0.1388,0.1375,0.1357,84.6795,79.1468
43.504,0.1383,0.1377,0.1359,84.7109,79.172
43.52,0.1383,0.1378,0.136,84.7423,79.1971
43.536,0.1347,0.1371,0.1352,84.7737,79.2285
43.552,0.1401,0.1378,0.1359,84.8051,79.2536
43.568,0.1365,0.1375,0.1355,84.8428,79.285
43.584,0.1378,0.1375,0.1355,84.8742,79.3164
43.6,0.1363,0.1372,0.1352,84.9056,79.3478
43.616,0.1398,0.1379,0.1358,84.937,79.3792
43.632,0.1398,0.1384,0.1362,84.9684,79.4106
43.648,0.1397,0.1387,0.1366,84.9998,79.442
43.664,0.1377,0.1385,0.1363,85.0312,79.4797
43.68,0.1418,0.1393,0.1371,85.0626,79.5111
43.696,0.1382,0.139,0.1369,85.094,79.5425
43.712,0.1412,0.1396,0.1374,85.1254,79.5739
43.728,0.1339,0.1381,0.136,85.1631,79.6053
43.744,0.1415,0.139,0.1368,85.1945,79.6367
43.76,0.1403,0.1393,0.1371,85.2259,79.6681
43.776,0.1408,0.1397,0.1375,85.2573,79.6995
43.792,0.1388,0.1394,0.1373,85.2887,79.7309
43.808,0.1386,0.1392,0.1371,85.3201,79.7623
43.824,0.1395,0.1393,0.1371,85.3515,79.8
43.84,0.1389,0.1392,0.137,85.3829,79.8314
43.856,0.1393,0.1392,0.1371,85.4143,79.8628
43.872,0.1338,0.1379,0.1358,85.4457,79.8942
43.888,0.1383,0.138,0.1359,85.4771,79.9256
43.904,0.1397,0.1384,0.1362,85.5148,79.957
43.92,0.1377,0.1382,0.1361,85.5462,79.9884
43.936,0.1382,0.1382,0.1361,85.5776,80.0198
43.952,0.1364,0.1378,0.1357,85.609,80.0512
43.968,0.1395,0.1382,0.1361,85.6404,80.0826
43.984,0.1361,0.1377,0.1356,85.6718,80.114
44.0,0.1336,0.1367,0.1346,85.7032,80.1516
44.016,0.1395,0.1374,0.1352,85.7346,80.183
44.032,0.1415,0.1384,0.1362,85.766,80.2144
44.048,0.1399,0.1388,0.1366,85.7974,80.2458
44.064,0.1373,0.1384,0.1362,85.835,80.2772
44.08,0.1388,0.1385,0.1363,85.8664,80.3086
44.096,0.1379,0.1384,0.1362,85.8978,80.34
44.112,0.1376,0.1382,0.136,85.9292,80.3714
44.128,0.1348,0.1373,0.1353,85.9606,80.4028
44.144,0.1356,0.1369,0.1348,85.992,80.4342
44.16,0.1355,0.1366,0.1345,86.0234,80.4719
44.176,0.1362,0.1365,0.1344,86.0548,80.5033
44.192,0.1397,0.1373,0.1351,86.0862,80.5347
44.208,0.1392,0.1377,0.1356,86.1176,80.5661
44.224,0.1418,0.1387,0.1365,86.149,80.5975
44.24,0.1341,0.1376,0.1354,86.1867,80.6289
44.256,0.1374,0.1375,0.1354,86.2181,80.6603
44.272,0.1408,0.1384,0.1362,86.2495,80.6917
44.288,0.1376,0.1382,0.136,86.2809,80.7231
44.304,0.1423,0.1392,0.137,86.3123,80.7545
44.32,0.1392,0.1392,0.137,86.3437,80.7859
44.336,0.1386,0.1391,0.1369,86.3751,80.8236
44.352,0.139,0.139,0.1369,86.4065,80.855
44.368,0.1401,0.1393,0.1371,86.4379,80.8864
44.384,0.1357,0.1384,0.1363,86.4693,80.9178
44.4,0.1379,0.1383,0.1361,86.507,80.9492
44.416,0.1338,0.1371,0.1351,86.5384,80.9806
44.432,0.1395,0.1377,0.1356,86.5698,81.012
44.448,0.1381,0.1378,0.1357,86.6012,81.0434
44.464,0.1374,0.1377,0.1356,86.6326,81.0748
44.48,0.1345,0.1369,0.1349,86.664,81.1062
44.496,0.1366,0.1369,0.1347,86.6954,81.1439
44.512,0.1344,0.1362,0.1342,86.7268,81.1753
44.528,0.1397,0.1371,0.135,86.7582,81.2067
44.544,0.1345,0.1365,0.1344,86.7896,81.2381
44.56,0.1421,0.1379,0.1357,86.821,81.2695
44.576,0.15,0.1409,0.1385,86.8587,81.3009
44.592,0.1373,0.14,0.1377,86.8901,81.3323
44.608,0.1377,0.1394,0.1372,86.9215,81.3637
44.624,0.1415,0.14,0.1377,86.9529,81.3951
44.64,0.1415,0.1404,0.1381,86.9843,81.4265
44.656,0.137,0.1395,0.1374,87.0157,81.4579
44.672,0.1354,0.1385,0.1364,87.0471,81.4956
44.688,0.1382,0.1384,0.1363,87.0785,81.527
44.704,0.1427,0.1395,0.1373,87.1099,81.5584
44.72,0.1423,0.1402,0.138,87.1413,81.5898
44.736,0.1267,0.1368,0.1348,87.179,81.6212
44.752,0.1226,0.1333,0.1315,87.2104,81.6526
44.768,0.1199,0.1299,0.1283,87.2418,81.684
44.784,0.1141,0.126,0.1244,87.2732,81.7154
44.8,0.1191,0.1243,0.1227,87.3046,81.7468
44.816,0.1164,0.1223,0.1208,87.3297,81.7782
44.832,0.1132,0.12,0.1185,87.3611,81.8096
44.848,0.1111,0.1178,0.1163,87.3925,81.8347
44.864,0.1097,0.1158,0.1144,87.4176,81.8598
44.88,0.1122,0.1149,0.1135,87.4427,81.8849
44.896,0.1075,0.113,0.1117,87.4678,81.91
44.912,0.1105,0.1124,0.111,87.493,81.9352
44.928,0.1073,0.1111,0.1098,87.5118,81.9603
44.944,0.1089,0.1106,0.1093,87.5369,81.9791
44.96,0.1071,0.1097,0.1084,87.5558,82.0042
44.976,0.1079,0.1093,0.108,87.5746,82.0231
44.992,0.108,0.1089,0.1077,87.5934,82.0419
45.008,0.1054,0.108,0.1069,87.6123,82.0545
45.024,0.1058,0.1075,0.1064,87.6311,82.0733
45.04,0.1056,0.107,0.1059,87.6437,82.0922
45.056,0.1062,0.1068,0.1058,87.6625,82.1047
45.072,0.1015,0.1055,0.1045,87.6814,82.1173
45.088,0.099,0.1039,0.103,87.7002,82.1298
45.104,0.099,0.1026,0.1018,87.719,82.1424
45.12,0.1018,0.1024,0.1015,87.7379,82.155
45.136,0.0972,0.1011,0.1003,87.7567,82.1612
45.152,0.0996,0.1008,0.1,87.7756,82.1675
45.168,0.0984,0.1002,0.0993,87.7944,82.1801
45.184,0.0984,0.0997,0.0989,87.8132,82.1864
45.2,0.0969,0.099,0.0983,87.8321,82.1864
45.216,0.0969,0.0985,0.0978,87.8509,82.1926
45.232,0.0944,0.0975,0.0968,87.8698,82.1989
45.248,0.0973,0.0974,0.0968,87.8886,82.1989
45.264,0.0979,0.0976,0.0969,87.9074,82.1989
45.28,0.0972,0.0975,0.0968,87.9263,82.1989
45.296,0.0962,0.0971,0.0965,87.9451,82.1989
45.312,0.095,0.0966,0.096,87.964,82.1989
45.328,0.0952,0.0963,0.0957,87.9828,82.1926
45.344,0.0906,0.0948,0.0944,88.0016,82.1926
45.36,0.0937,0.0945,0.0941,88.0268,82.1864
45.376,0.095,0.0947,0.0942,88.0456,82.1801
45.392,0.0962,0.095,0.0946,88.0644,82.1738
45.408,0.0932,0.0946,0.0941,88.0833,82.1675
45.424,0.0951,0.0947,0.0943,88.1021,82.155
45.44,0.0953,0.0948,0.0944,88.121,82.1487
45.456,0.0932,0.0944,0.0941,88.1398,82.1361
45.472,0.0941,0.0943,0.094,88.1586,82.1236
45.488,0.0951,0.0945,0.0942,88.1775,82.111
45.504,0.095,0.0947,0.0944,88.1963,82.0984
45.52,0.0947,0.0947,0.0945,88.2152,82.0796
45.536,0.0949,0.0947,0.0945,88.234,82.067
45.552,0.0897,0.0935,0.0934,88.2528,82.0482
45.568,0.0889,0.0923,0.0923,88.2717,82.0294
45.584,0.0862,0.0908,0.0909,88.2905,82.0105
45.6,0.0851,0.0894,0.0895,88.3094,81.9917
45.616,0.0848,0.0882,0.0884,88.3282,81.9728
45.632,0.0866,0.0878,0.0879,88.3533,81.954
45.648,0.0862,0.0874,0.0875,88.3722,81.9352
45.664,0.0848,0.0868,0.0869,88.391,81.9163
45.68,0.0813,0.0854,0.0856,88.4098,81.8975
45.696,0.0818,0.0845,0.0847,88.4287,81.8786
45.712,0.0826,0.084,0.0842,88.4475,81.8598
45.728,0.0845,0.0842,0.0843,88.4664,81.841
45.744,0.0825,0.0837,0.0839,88.4852,81.8221
45.76,0.0848,0.084,0.0841,88.504,81.797
45.776,0.0819,0.0835,0.0836,88.5229,81.7782
45.792,0.0824,0.0832,0.0833,88.5417,81.7593
45.808,0.0822,0.0829,0.0831,88.5606,81.7405
45.824,0.0823,0.0828,0.0829,88.5794,81.7216
45.84,0.0808,0.0823,0.0824,88.5982,81.7028
45.856,0.0831,0.0825,0.0825,88.6171,81.684
45.872,0.0839,0.0828,0.0829,88.6359,81.6651
45.888,0.082,0.0826,0.0827,88.6548,81.6463
45.904,0.0862,0.0835,0.0835,88.6736,81.6274
45.92,0.0845,0.0838,0.0837,88.6987,81.6086
45.936,0.0845,0.0839,0.0839,88.7176,81.5898
45.952,0.0878,0.0849,0.0848,88.7364,81.5709
45.968,0.0856,0.0851,0.085,88.7552,81.5521
45.984,0.0867,0.0855,0.0854,88.7741,81.5332
46.0,0.0855,0.0855,0.0854,88.7929,81.5144
46.016,0.0865,0.0857,0.0856,88.8118,81.4956
46.032,0.087,0.086,0.086,88.8306,81.4767
46.048,0.0885,0.0867,0.0866,88.8494,81.4516
46.064,0.0876,0.0869,0.0868,88.8683,81.4328
46.08,0.0909,0.0879,0.0878,88.8871,81.4139
46.096,0.0933,0.0892,0.0891,88.906,81.3951
46.112,0.0925,0.0901,0.0899,88.9248,81.3762
46.128,0.0905,0.0902,0.09,88.9436,81.3574
46.144,0.0933,0.0909,0.0908,88.9625,81.3386
46.16,0.0947,0.0919,0.0917,88.9813,81.3197
46.176,0.0927,0.0921,0.0919,89.0002,81.3009
46.192,0.093,0.0923,0.0921,89.0253,81.282
46.208,0.0933,0.0925,0.0924,89.0441,81.2632
46.224,0.0956,0.0933,0.0931,89.063,81.2444
46.24,0.0977,0.0944,0.0942,89.0818,81.2255
46.256,0.0968,0.095,0.0948,89.1006,81.2067
46.272,0.0992,0.0961,0.0958,89.1195,81.1878
46.288,0.0984,0.0966,0.0964,89.1383,81.169
46.304,0.0978,0.0969,0.0968,89.1572,81.1502
46.32,0.0978,0.0971,0.097,89.176,81.125
46.336,0.0995,0.0977,0.0976,89.1948,81.1062
46.352,0.1058,0.0998,0.0995,89.2137,81.0874
46.368,0.1009,0.1,0.0999,89.2325,81.0685
46.384,0.106,0.1015,0.1013,89.2514,81.0497
46.4,0.1114,0.104,0.1036,89.2702,81.0308
46.416,0.1102,0.1055,0.1052,89.289,81.012
46.432,0.1113,0.107,0.1066,89.3079,80.9932
46.448,0.111,0.108,0.1077,89.3267,80.9743
46.464,0.1116,0.1089,0.1086,89.3456,80.9555
46.48,0.1099,0.1091,0.1088,89.3707,80.9366
46.496,0.1118,0.1098,0.1095,89.3895,80.9178
46.512,0.1139,0.1108,0.1105,89.4084,80.899
46.528,0.1126,0.1113,0.111,89.4272,80.8801
46.544,0.1201,0.1135,0.1131,89.446,80.8613
46.56,0.1165,0.1142,0.1139,89.4649,80.8424
46.576,0.1207,0.1158,0.1155,89.4837,80.8236
46.592,0.1285,0.119,0.1185,89.5026,80.8048
46.608,0.1274,0.1211,0.1207,89.5214,80.7796
46.624,0.1387,0.1255,0.1249,89.5402,80.7608
46.64,0.1369,0.1284,0.1277,89.5591,80.742
46.656,0.139,0.131,0.1303,89.5779,80.7231
46.672,0.1418,0.1337,0.133,89.5968,80.7043
46.688,0.1342,0.1338,0.1333,89.6156,80.6854
46.704,0.141,0.1356,0.135,89.6407,80.6729
46.72,0.1412,0.137,0.1365,89.6596,80.654
46.736,0.1373,0.1371,0.1366,89.6847,80.6415
46.752,0.1401,0.1379,0.1374,89.7098,80.6226
46.768,0.1381,0.1379,0.1374,89.7349,80.6101
46.784,0.1413,0.1388,0.1382,89.76,80.5975
46.8,0.1385,0.1387,0.1381,89.7914,80.5912
46.816,0.1379,0.1385,0.1379,89.8166,80.5787
46.832,0.139,0.1386,0.138,89.848,80.5724
46.848,0.1378,0.1384,0.1378,89.8794,80.5598
46.864,0.1424,0.1394,0.1387,89.9108,80.5536
46.88,0.1407,0.1397,0.139,89.9422,80.5473
46.896,0.1349,0.1385,0.1378,89.9736,80.5473
46.912,0.1362,0.138,0.1372,90.005,80.541
46.928,0.1372,0.1378,0.137,90.0364,80.5347
46.944,0.1386,0.138,0.1372,90.0678,80.5347
46.96,0.1364,0.1376,0.1367,90.0992,80.5347
46.976,0.1391,0.138,0.137,90.1306,80.5347
46.992,0.1384,0.1381,0.1371,90.162,80.5347
47.008,0.1373,0.1379,0.1368,90.1996,80.541
