tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
39.168,0.1358,0.1364,0.1343,69.978,75.8812
39.184,0.1392,0.1371,0.1349,70.0094,75.9189
39.2,0.14,0.1378,0.1356,70.0408,75.9503
39.216,0.1358,0.1373,0.1351,70.0722,75.9817
39.232,0.1368,0.1372,0.135,70.1036,76.0131
39.248,0.1384,0.1375,0.1354,70.135,76.0445
39.264,0.135,0.1369,0.1348,70.1664,76.0759
39.28,0.1408,0.1379,0.1357,70.1978,76.1073
39.296,0.1366,0.1376,0.1354,70.2292,76.1387
39.312,0.14,0.1382,0.136,70.2669,76.1701
39.328,0.1414,0.139,0.1367,70.2983,76.2015
39.344,0.1415,0.1396,0.1373,70.3297,76.2392
39.36,0.138,0.1392,0.137,70.3611,76.2706
39.376,0.15,0.1419,0.1395,70.3925,76.302
39.392,0.1417,0.1419,0.1396,70.4239,76.3334
39.408,0.1413,0.1417,0.1395,70.4553,76.3648
39.424,0.1374,0.1406,0.1385,70.4867,76.3962
39.44,0.1409,0.1407,0.1386,70.5181,76.4276
39.456,0.1371,0.1398,0.1377,70.5495,76.459
39.472,0.1401,0.1399,0.1378,70.5809,76.4904
39.488,0.1408,0.1401,0.1379,70.6186,76.5218
39.504,0.1383,0.1397,0.1375,70.65,76.5532
39.52,0.1421,0.1403,0.1381,70.6814,76.5909
39.536,0.1387,0.1399,0.1377,70.7128,76.6223
39.552,0.1349,0.1386,0.1366,70.7442,76.6537
39.568,0.1389,0.1387,0.1366,70.7756,76.6851
39.584,0.1358,0.138,0.1359,70.807,76.7165
39.6,0.1416,0.1389,0.1368,70.8384,76.7479
39.616,0.1373,0.1385,0.1364,70.8698,76.7793
39.632,0.1358,0.1378,0.1358,70.9012,76.8107
39.648,0.139,0.1381,0.136,70.9389,76.8421
39.664,0.1374,0.1379,0.1358,70.9703,76.8735
39.68,0.1355,0.1373,0.1352,71.0017,76.9112
39.696,0.1404,0.1381,0.1359,71.0331,76.9426
39.712,0.1386,0.1382,0.1361,71.0645,76.974
39.728,0.1422,0.1392,0.137,71.0959,77.0054
39.744,0.1366,0.1386,0.1364,71.1273,77.0368
39.76,0.1419,0.1394,0.1372,71.1587,77.0682
39.776,0.1377,0.139,0.1368,71.1901,77.0996
39.792,0.139,0.139,0.1368,71.2215,77.131
39.808,0.1346,0.1379,0.1358,71.2529,77.1624
39.824,0.1403,0.1385,0.1363,71.2906,77.1938
39.84,0.1394,0.1387,0.1366,71.322,77.2252
39.856,0.138,0.1385,0.1364,71.3534,77.2628
39.872,0.1426,0.1396,0.1373,71.3848,77.2942
39.888,0.1401,0.1397,0.1375,71.4162,77.3256
39.904,0.1377,0.1392,0.137,71.4476,77.357
39.92,0.1381,0.1389,0.1368,71.479,77.3884
39.936,0.1364,0.1383,0.1362,71.5104,77.4198
39.952,0.1378,0.1382,0.1361,71.5418,77.4512
39.968,0.1353,0.1374,0.1354,71.5732,77.4826
39.984,0.1377,0.1375,0.1354,71.6108,77.514
40.0,0.1377,0.1375,0.1354,71.6422,77.5454
40.016,0.1399,0.1381,0.1359,71.6736,77.5831
40.032,0.1414,0.139,0.1367,71.705,77.6145
40.048,0.1361,0.1382,0.1361,71.7364,77.6459
40.064,0.1425,0.1393,0.1371,71.7678,77.6773
40.08,0.15,0.142,0.1396,71.7992,77.7087
40.096,0.1382,0.141,0.1388,71.8306,77.7401
40.112,0.1386,0.1404,0.1382,71.862,77.7715
40.128,0.1367,0.1395,0.1374,71.8934,77.8029
40.144,0.1392,0.1394,0.1373,71.9248,77.8343
40.16,0.1382,0.1391,0.137,71.9625,77.8657
40.176,0.1341,0.1379,0.1358,71.9939,77.8971
40.192,0.141,0.1386,0.1365,72.0253,77.9348
40.208,0.1382,0.1385,0.1364,72.0567,77.9662
40.224,0.1376,0.1383,0.1362,72.0881,77.9976
40.24,0.1352,0.1375,0.1355,72.1195,78.029
40.256,0.1342,0.1367,0.1347,72.1509,78.0604
40.272,0.1365,0.1366,0.1346,72.1823,78.0918
40.288,0.1383,0.1371,0.135,72.2137,78.1232
40.304,0.1357,0.1367,0.1346,72.2451,78.1546
40.32,0.1368,0.1367,0.1346,72.2828,78.186
40.336,0.1391,0.1373,0.1352,72.3142,78.2174
40.352,0.1388,0.1377,0.1355,72.3456,78.2488
40.368,0.1376,0.1377,0.1355,72.377,78.2865
40.384,0.1356,0.1372,0.135,72.4084,78.3179
40.4,0.1389,0.1376,0.1354,72.4398,78.3493
40.416,0.1395,0.1381,0.1359,72.4712,78.3807
40.432,0.1369,0.1378,0.1356,72.5026,78.4121
40.448,0.1398,0.1383,0.1361,72.534,78.4435
40.464,0.138,0.1382,0.1361,72.5654,78.4749
40.48,0.1407,0.1388,0.1367,72.5968,78.5063
40.496,0.1393,0.1389,0.1367,72.6345,78.5377
40.512,0.1392,0.139,0.1368,72.6659,78.5691
40.528,0.1354,0.1381,0.1359,72.6973,78.6068
40.544,0.1372,0.1379,0.1357,72.7287,78.6382
40.56,0.1382,0.138,0.1358,72.7601,78.6696
40.576,0.136,0.1375,0.1354,72.7915,78.701
40.592,0.1369,0.1373,0.1352,72.8229,78.7324
40.608,0.1387,0.1377,0.1355,72.8543,78.7638
40.624,0.1397,0.1382,0.136,72.8857,78.7952
40.64,0.1376,0.138,0.1359,72.9171,78.8266
40.656,0.137,0.1378,0.1356,72.9548,78.858
40.672,0.1382,0.1379,0.1357,72.9862,78.8894
40.688,0.1386,0.1381,0.1359,73.0176,78.9208
40.704,0.1338,0.137,0.1349,73.049,78.9584
40.72,0.1392,0.1375,0.1354,73.0804,78.9898
40.736,0.1355,0.137,0.1349,73.1118,79.0212
40.752,0.134,0.1363,0.1342,73.1432,79.0526
40.768,0.1386,0.1369,0.1347,73.1746,79.084
40.784,0.1369,0.1369,0.1348,73.206,79.1154
40.8,0.1385,0.1373,0.1351,73.2374,79.1468
40.816,0.1402,0.138,0.1358,73.2688,79.1782
40.832,0.1405,0.1386,0.1364,73.3064,79.2096
40.848,0.1412,0.1393,0.137,73.3378,79.241
40.864,0.1433,0.1403,0.138,73.3692,79.2787
40.88,0.1352,0.139,0.1368,73.4006,79.3101
40.896,0.1363,0.1383,0.1362,73.432,79.3415
40.912,0.1397,0.1387,0.1365,73.4634,79.3729
40.928,0.1387,0.1387,0.1366,73.4948,79.4043
40.944,0.1375,0.1384,0.1363,73.5262,79.4357
40.96,0.1371,0.1381,0.136,73.5576,79.4671
40.976,0.1378,0.138,0.1359,73.589,79.4985
40.992,0.1343,0.1371,0.135,73.6267,79.5299
41.008,0.1416,0.1382,0.136,73.6581,79.5613
41.024,0.1369,0.1379,0.1357,73.6895,79.5927
41.04,0.1367,0.1376,0.1354,73.7209,79.6304
41.056,0.138,0.1377,0.1356,73.7523,79.6618
41.072,0.1388,0.138,0.1358,73.7837,79.6932
41.088,0.1356,0.1374,0.1353,73.8151,79.7246
41.104,0.1366,0.1372,0.1351,73.8465,79.756
41.12,0.1388,0.1376,0.1355,73.8779,79.7874
41.136,0.136,0.1372,0.1351,73.9093,79.8188
41.152,0.1369,0.1371,0.135,73.9407,79.8502
41.168,0.1367,0.137,0.1349,73.9784,79.8816
41.184,0.1367,0.1369,0.1348,74.0098,79.913
41.2,0.1379,0.1372,0.135,74.0412,79.9507
41.216,0.1371,0.1371,0.135,74.0726,79.9821
41.232,0.1366,0.137,0.1349,74.104,80.0135
41.248,0.136,0.1368,0.1347,74.1354,80.0449
41.264,0.1403,0.1377,0.1355,74.1668,80.0763
41.28,0.1344,0.1369,0.1347,74.1982,80.1077
41.296,0.136,0.1367,0.1346,74.2296,80.1391
41.312,0.1393,0.1373,0.1352,74.261,80.1705
41.328,0.1379,0.1375,0.1353,74.2924,80.2019
41.344,0.1338,0.1365,0.1344,74.3301,80.2333
41.36,0.1377,0.1368,0.1347,74.3615,80.2647
41.376,0.1387,0.1373,0.1351,74.3929,80.3024
41.392,0.1378,0.1374,0.1352,74.4243,80.3338
41.408,0.137,0.1373,0.1351,74.4557,80.3652
41.424,0.1367,0.1371,0.135,74.4871,80.3966
41.44,0.1356,0.1368,0.1346,74.5185,80.428
41.456,0.1389,0.1373,0.1352,74.5499,80.4594
41.472,0.1382,0.1375,0.1354,74.5813,80.4908
41.488,0.1386,0.1378,0.1356,74.6127,80.5222
41.504,0.1375,0.1377,0.1355,74.6504,80.5536
41.52,0.1337,0.1367,0.1346,74.6818,80.585
41.536,0.1418,0.138,0.1357,74.7132,80.6226
41.552,0.1366,0.1376,0.1355,74.7446,80.654
41.568,0.139,0.138,0.1358,74.776,80.6854
41.584,0.1394,0.1383,0.1361,74.8074,80.7168
41.6,0.1399,0.1387,0.1365,74.8388,80.7482
41.616,0.1411,0.1393,0.1371,74.8702,80.7796
41.632,0.1375,0.1389,0.1367,74.9016,80.811
41.648,0.1368,0.1384,0.1362,74.933,80.8424
41.664,0.1377,0.1382,0.1361,74.9644,80.8738
41.68,0.1404,0.1388,0.1366,75.002,80.9052
41.696,0.1343,0.1377,0.1356,75.0334,80.9366
41.712,0.1364,0.1373,0.1352,75.0648,80.9743
41.728,0.1391,0.1378,0.1356,75.0962,81.0057
41.744,0.1423,0.1389,0.1367,75.1276,81.0371
41.76,0.1363,0.1383,0.1361,75.159,81.0685
41.776,0.137,0.1379,0.1358,75.1904,81.0999
41.792,0.1334,0.1368,0.1347,75.2218,81.1313
41.808,0.1355,0.1365,0.1344,75.2532,81.1627
41.824,0.1393,0.1372,0.1351,75.2846,81.1941
41.84,0.1392,0.1377,0.1355,75.3223,81.2255
41.856,0.1373,0.1376,0.1354,75.3537,81.2569
41.872,0.1409,0.1384,0.1362,75.3851,81.2946
41.888,0.1391,0.1386,0.1364,75.4165,81.326
41.904,0.136,0.1379,0.1358,75.4479,81.3574
41.92,0.1399,0.1384,0.1362,75.4793,81.3888
41.936,0.1346,0.1375,0.1354,75.5107,81.4202
41.952,0.1383,0.1377,0.1356,75.5421,81.4516
41.968,0.1355,0.1372,0.1351,75.5735,81.483
41.984,0.1411,0.1381,0.136,75.6049,81.5144
42.0,0.1416,0.139,0.1368,75.6363,81.5458
42.016,0.1392,0.1391,0.1368,75.674,81.5772
42.032,0.1367,0.1385,0.1363,75.7054,81.6086
42.048,0.1335,0.1372,0.1351,75.7368,81.6463
42.064,0.1317,0.1358,0.1338,75.7682,81.6777
42.08,0.1311,0.1347,0.1327,75.7996,81.7091
42.096,0.1266,0.1326,0.1308,75.831,81.7405
42.112,0.115,0.1282,0.1266,75.8624,81.7719
42.128,0.1136,0.1246,0.1231,75.8938,81.8033
42.144,0.117,0.1227,0.1211,75.9252,81.8347
42.16,0.1162,0.1211,0.1196,75.9503,81.8598
42.176,0.1115,0.1187,0.1172,75.9817,81.8912
42.192,0.1118,0.1169,0.1155,76.0068,81.9163
42.208,0.1151,0.1165,0.115,76.032,81.9414
42.224,0.1081,0.1144,0.113,76.0571,81.9666
42.24,0.1096,0.1132,0.1118,76.0822,81.9917
42.256,0.1101,0.1124,0.1111,76.1073,82.0105
42.272,0.107,0.1111,0.1098,76.1262,82.0356
42.288,0.1057,0.1097,0.1085,76.145,82.0545
42.304,0.1068,0.109,0.1078,76.1701,82.0733
42.32,0.1039,0.1077,0.1066,76.189,82.0922
42.336,0.1059,0.1072,0.1061,76.2015,82.111
42.352,0.1011,0.1057,0.1047,76.2204,82.1298
42.368,0.1,0.1043,0.1033,76.2392,82.1424
42.384,0.0984,0.1028,0.1019,76.2518,82.1612
42.4,0.0997,0.102,0.1012,76.2643,82.1801
42.416,0.0969,0.1008,0.0999,76.2769,82.1989
42.432,0.0956,0.0995,0.0987,76.2894,82.2178
42.448,0.0981,0.0991,0.0983,76.2957,82.2366
42.464,0.0964,0.0984,0.0976,76.3083,82.2554
42.48,0.0945,0.0974,0.0967,76.3146,82.2743
42.496,0.0943,0.0966,0.0959,76.3271,82.2931
42.512,0.0921,0.0955,0.0948,76.3334,82.312
42.528,0.0942,0.0952,0.0945,76.3334,82.3308
42.544,0.0924,0.0945,0.0938,76.3397,82.3496
42.56,0.0922,0.0939,0.0933,76.346,82.3685
42.576,0.0949,0.0942,0.0935,76.346,82.3873
42.592,0.0951,0.0944,0.0937,76.346,82.4062
42.608,0.0922,0.0938,0.0932,76.346,82.425
42.624,0.0901,0.0929,0.0923,76.346,82.4438
42.64,0.0813,0.09,0.0896,76.346,82.469
42.656,0.0838,0.0884,0.0881,76.3397,82.4878
42.672,0.0802,0.0864,0.0861,76.3397,82.5066
42.688,0.0796,0.0847,0.0845,76.3334,82.5255
42.704,0.0857,0.0849,0.0847,76.3271,82.5443
42.72,0.086,0.0852,0.0849,76.3208,82.5632
42.736,0.084,0.0849,0.0846,76.3146,82.582
42.752,0.0846,0.0848,0.0845,76.302,82.6008
42.768,0.0775,0.083,0.0828,76.2957,82.6197
42.784,0.0784,0.0818,0.0817,76.2832,82.6385
42.8,0.078,0.0809,0.0808,76.2706,82.6574
42.816,0.0767,0.0798,0.0798,76.258,82.6762
42.832,0.0776,0.0793,0.0792,76.2455,82.695
42.848,0.0779,0.0789,0.0789,76.2266,82.7139
42.864,0.0778,0.0786,0.0786,76.2141,82.7327
42.88,0.0775,0.0784,0.0783,76.1952,82.7516
42.896,0.0789,0.0785,0.0785,76.1764,82.7704
42.912,0.0782,0.0784,0.0784,76.1576,82.7955
42.928,0.0798,0.0788,0.0787,76.1387,82.8144
42.944,0.0798,0.079,0.0789,76.1199,82.8332
42.96,0.0769,0.0785,0.0785,76.101,82.852
42.976,0.0772,0.0782,0.0782,76.0822,82.8709
42.992,0.0757,0.0776,0.0776,76.0634,82.8897
43.008,0.0759,0.0771,0.0772,76.0445,82.9086
43.024,0.077,0.0771,0.0771,76.0257,82.9274
43.04,0.077,0.0771,0.0771,76.0068,82.9462
43.056,0.0794,0.0776,0.0776,75.988,82.9651
43.072,0.0775,0.0776,0.0777,75.9629,82.9839
43.088,0.078,0.0777,0.0777,75.944,83.0028
43.104,0.0804,0.0784,0.0784,75.9252,83.0216
43.12,0.0794,0.0786,0.0786,75.9064,83.0404
43.136,0.0802,0.079,0.079,75.8875,83.0593
43.152,0.0804,0.0794,0.0793,75.8687,83.0781
43.168,0.0809,0.0798,0.0797,75.8498,83.097
43.184,0.0768,0.079,0.079,75.831,83.1158
43.2,0.0782,0.0788,0.0788,75.8122,83.1409
43.216,0.079,0.0789,0.0788,75.7933,83.1598
43.232,0.0813,0.0795,0.0794,75.7745,83.1786
43.248,0.0792,0.0794,0.0794,75.7556,83.1974
43.264,0.0812,0.0798,0.0798,75.7368,83.2163
43.28,0.0814,0.0802,0.0802,75.718,83.2351
43.296,0.0834,0.081,0.0809,75.6991,83.254
43.312,0.0833,0.0816,0.0815,75.6803,83.2728
43.328,0.0829,0.0819,0.0818,75.6614,83.2916
43.344,0.0814,0.0818,0.0818,75.6363,83.3105
43.36,0.081,0.0816,0.0816,75.6175,83.3293
43.376,0.0825,0.0818,0.0818,75.5986,83.3482
43.392,0.0833,0.0822,0.0822,75.5798,83.367
43.408,0.0883,0.0837,0.0836,75.561,83.3858
43.424,0.0877,0.0847,0.0846,75.5421,83.4047
43.44,0.0892,0.0859,0.0857,75.5233,83.4235
43.456,0.0909,0.0871,0.0869,75.5044,83.4424
43.472,0.0912,0.0881,0.0878,75.4856,83.4675
43.488,0.0925,0.0892,0.0889,75.4668,83.4863
43.504,0.0955,0.0908,0.0905,75.4479,83.5052
43.52,0.0946,0.0918,0.0914,75.4291,83.524
43.536,0.0944,0.0924,0.0921,75.4102,83.5428
43.552,0.1076,0.0962,0.0958,75.3914,83.5617
43.568,0.1037,0.0981,0.0976,75.3726,83.5805
43.584,0.1087,0.1008,0.1002,75.3537,83.5994
43.6,0.1128,0.1038,0.1032,75.3349,83.6182
43.616,0.114,0.1063,0.1057,75.316,83.637
43.632,0.1135,0.1081,0.1076,75.2909,83.6559
43.648,0.1137,0.1095,0.109,75.2721,83.6747
43.664,0.1144,0.1107,0.1103,75.2532,83.6936
43.68,0.1096,0.1104,0.1101,75.2344,83.7124
43.696,0.1093,0.1101,0.1099,75.2156,83.7312
43.712,0.1149,0.1113,0.1111,75.1967,83.7501
43.728,0.1148,0.1122,0.1119,75.1779,83.7689
43.744,0.1198,0.1141,0.1138,75.159,83.7878
43.76,0.1403,0.1206,0.1199,75.1402,83.8129
43.776,0.1408,0.1257,0.1248,75.1214,83.8317
43.792,0.1388,0.1289,0.1281,75.1025,83.8506
43.808,0.1386,0.1314,0.1305,75.0837,83.8694
43.824,0.1395,0.1334,0.1327,75.0648,83.882
43.84,0.1389,0.1348,0.1341,75.046,83.9008
43.856,0.1393,0.1359,0.1353,75.0334,83.9196
43.872,0.1338,0.1354,0.1349,75.0146,83.9385
43.888,0.1383,0.1361,0.1357,75.002,83.9573
43.904,0.1397,0.137,0.1365,74.9895,83.9824
43.92,0.1377,0.1372,0.1367,74.9769,84.0013
43.936,0.1382,0.1374,0.137,74.9644,84.0264
43.952,0.1364,0.1372,0.1367,74.9581,84.0515
43.968,0.1395,0.1378,0.1373,74.9455,84.0766
43.984,0.1361,0.1373,0.1368,74.9392,84.1018
44.0,0.1336,0.1364,0.1359,74.933,84.1269
44.016,0.1395,0.1372,0.1366,74.9267,84.1583
44.032,0.1415,0.1383,0.1375,74.9204,84.1897
44.048,0.1399,0.1387,0.1378,74.9204,84.2211
44.064,0.1373,0.1383,0.1375,74.9141,84.2525
44.08,0.1388,0.1385,0.1376,74.9141,84.2839
44.096,0.1379,0.1383,0.1374,74.9141,84.3153
44.112,0.1376,0.1381,0.1372,74.9141,84.3467
44.128,0.1348,0.1373,0.1364,74.9141,84.3781
44.144,0.1356,0.1369,0.136,74.9141,84.4095
44.16,0.1355,0.1365,0.1356,74.9204,84.4409
44.176,0.1362,0.1365,0.1354,74.9267,84.4723
44.192,0.1397,0.1373,0.1361,74.933,84.5037
44.208,0.1392,0.1377,0.1365,74.9392,84.5351
44.224,0.1418,0.1387,0.1375,74.9455,84.5665
44.24,0.1341,0.1376,0.1363,74.9518,84.6042
44.256,0.1374,0.1375,0.1362,74.9644,84.6356
44.272,0.1408,0.1384,0.137,74.9706,84.667
44.288,0.1376,0.1382,0.1368,74.9832,84.6984
44.304,0.1423,0.1392,0.1377,74.9958,84.7298
44.32,0.1392,0.1392,0.1377,75.0083,84.7612
44.336,0.1386,0.1391,0.1376,75.0272,84.7926
44.352,0.139,0.139,0.1375,75.0397,84.824
44.368,0.1401,0.1393,0.1377,75.0586,84.8554
44.384,0.1357,0.1384,0.1369,75.0774,84.8868
44.4,0.1379,0.1383,0.1367,75.0962,84.9244
44.416,0.1338,0.1371,0.1356,75.1151,84.9558
44.432,0.1395,0.1377,0.1361,75.1339,84.9872
44.448,0.1381,0.1378,0.1362,75.1528,85.0186
44.464,0.1374,0.1377,0.136,75.1779,85.05
44.48,0.1345,0.1369,0.1352,75.203,85.0814
44.496,0.1366,0.1369,0.1351,75.2281,85.1128
44.512,0.1344,0.1362,0.1345,75.2532,85.1442
44.528,0.1397,0.1371,0.1353,75.2784,85.1756
44.544,0.1345,0.1365,0.1346,75.3098,85.207
44.56,0.1421,0.1379,0.1359,75.3349,85.2384
44.576,0.15,0.1409,0.1387,75.3663,85.2761
44.592,0.1373,0.14,0.1379,75.3977,85.3075
44.608,0.1377,0.1394,0.1373,75.4291,85.3389
44.624,0.1415,0.14,0.1378,75.4605,85.3703
44.64,0.1415,0.1404,0.1382,75.4919,85.4017
44.656,0.137,0.1395,0.1374,75.5233,85.4331
44.672,0.1354,0.1385,0.1365,75.5547,85.4645
44.688,0.1382,0.1384,0.1364,75.5861,85.4959
44.704,0.1427,0.1395,0.1373,75.6238,85.5273
44.72,0.1423,0.1402,0.138,75.6552,85.5587
44.736,0.1379,0.1396,0.1374,75.6866,85.5964
44.752,0.1368,0.1389,0.1368,75.718,85.6278
44.768,0.137,0.1384,0.1364,75.7494,85.6592
44.784,0.1323,0.1369,0.1349,75.7808,85.6906
44.8,0.1388,0.1374,0.1353,75.8122,85.722
44.816,0.1369,0.1373,0.1352,75.8436,85.7534
44.832,0.1394,0.1378,0.1357,75.875,85.7848
44.848,0.1384,0.1379,0.1358,75.9064,85.8162
44.864,0.1381,0.138,0.1358,75.944,85.8476
44.88,0.1376,0.1379,0.1357,75.9754,85.879
44.896,0.137,0.1377,0.1355,76.0068,85.9104
44.912,0.1407,0.1384,0.1362,76.0382,85.9481
44.928,0.1392,0.1386,0.1364,76.0696,85.9795
44.944,0.1383,0.1385,0.1364,76.101,86.0109
44.96,0.1409,0.1391,0.1369,76.1324,86.0423
44.976,0.1398,0.1393,0.1371,76.1638,86.0737
44.992,0.1378,0.1389,0.1368,76.1952,86.1051
45.008,0.1395,0.1391,0.1369,76.2266,86.1365
45.024,0.1371,0.1386,0.1365,76.258,86.1679
45.04,0.1389,0.1386,0.1365,76.2957,86.1993
45.056,0.1374,0.1383,0.1362,76.3271,86.2307
45.072,0.14,0.1387,0.1365,76.3585,86.2684
45.088,0.1369,0.1383,0.1361,76.3899,86.2998
45.104,0.1382,0.1383,0.1361,76.4213,86.3312
45.12,0.1352,0.1375,0.1354,76.4527,86.3626
45.136,0.1376,0.1375,0.1354,76.4841,86.394
45.152,0.1361,0.1372,0.1351,76.5155,86.4254
45.168,0.1354,0.1367,0.1347,76.5469,86.4568
45.184,0.1323,0.1356,0.1336,76.5783,86.4882
45.2,0.1383,0.1363,0.1342,76.616,86.5196
45.216,0.1402,0.1373,0.1351,76.6474,86.551
45.232,0.1379,0.1374,0.1353,76.6788,86.5824
45.248,0.1413,0.1384,0.1361,76.7102,86.62
45.264,0.1372,0.1381,0.1359,76.7416,86.6514
45.28,0.1371,0.1379,0.1357,76.773,86.6828
45.296,0.1377,0.1378,0.1357,76.8044,86.7142
45.312,0.1379,0.1378,0.1357,76.8358,86.7456
45.328,0.1364,0.1375,0.1354,76.8672,86.777
45.344,0.1318,0.1361,0.134,76.8986,86.8084
45.36,0.1389,0.1368,0.1347,76.93,86.8398
45.376,0.1357,0.1365,0.1344,76.9677,86.8712
45.392,0.1406,0.1375,0.1353,76.9991,86.9026
45.408,0.1381,0.1377,0.1355,77.0305,86.9403
45.424,0.1381,0.1378,0.1356,77.0619,86.9717
45.44,0.14,0.1383,0.1361,77.0933,87.0031
45.456,0.1379,0.1382,0.136,77.1247,87.0345
45.472,0.1407,0.1389,0.1366,77.1561,87.0659
45.488,0.1398,0.1391,0.1369,77.1875,87.0973
45.504,0.1406,0.1395,0.1373,77.2189,87.1287
45.52,0.1405,0.1397,0.1375,77.2503,87.1601
45.536,0.1349,0.1385,0.1364,77.288,87.1915
45.552,0.1403,0.139,0.1368,77.3194,87.2229
45.568,0.1401,0.1392,0.1371,77.3508,87.2543
45.584,0.1378,0.1389,0.1367,77.3822,87.292
45.6,0.1361,0.1382,0.1361,77.4136,87.3234
45.616,0.1367,0.1378,0.1357,77.445,87.3548
45.632,0.1381,0.1379,0.1358,77.4764,87.3862
45.648,0.1361,0.1374,0.1354,77.5078,87.4176
45.664,0.1345,0.1367,0.1347,77.5392,87.449
45.68,0.1335,0.1359,0.1339,77.5706,87.4804
45.696,0.1328,0.1351,0.1331,77.602,87.5118
45.712,0.1387,0.136,0.1339,77.6396,87.5432
45.728,0.1414,0.1374,0.1352,77.671,87.5746
45.744,0.1391,0.1378,0.1355,77.7024,87.6123
45.76,0.1337,0.1367,0.1346,77.7338,87.6437
45.776,0.1378,0.137,0.1349,77.7652,87.6751
45.792,0.1367,0.1369,0.1348,77.7966,87.7065
45.808,0.136,0.1367,0.1346,77.828,87.7379
45.824,0.1338,0.136,0.1339,77.8594,87.7693
45.84,0.1344,0.1356,0.1335,77.8908,87.8007
45.856,0.1392,0.1365,0.1344,77.9222,87.8321
45.872,0.1413,0.1377,0.1354,77.9599,87.8635
45.888,0.1357,0.1372,0.135,77.9913,87.8949
45.904,0.1374,0.1372,0.1351,78.0227,87.9263
45.92,0.1378,0.1374,0.1352,78.0541,87.964
45.936,0.1392,0.1378,0.1356,78.0855,87.9954
45.952,0.1429,0.1391,0.1368,78.1169,88.0268
45.968,0.1407,0.1395,0.1372,78.1483,88.0582
45.984,0.137,0.1389,0.1367,78.1797,88.0896
46.0,0.1383,0.1387,0.1366,78.2111,88.121
46.016,0.1388,0.1388,0.1366,78.2425,88.1524
46.032,0.1387,0.1387,0.1366,78.2739,88.1838
46.048,0.1379,0.1385,0.1364,78.3116,88.2152
46.064,0.1358,0.1378,0.1357,78.343,88.2466
46.08,0.1392,0.1382,0.136,78.3744,88.2842
46.096,0.1413,0.139,0.1368,78.4058,88.3156
46.112,0.1433,0.14,0.1378,78.4372,88.347
46.128,0.1362,0.1391,0.1369,78.4686,88.3784
46.144,0.1384,0.1389,0.1368,78.5,88.4098
46.16,0.1413,0.1395,0.1373,78.5314,88.4412
46.176,0.1377,0.139,0.1369,78.5628,88.4726
46.192,0.1379,0.1388,0.1367,78.5942,88.504
46.208,0.1374,0.1384,0.1363,78.6319,88.5354
46.224,0.1378,0.1383,0.1361,78.6633,88.5668
46.24,0.1368,0.1379,0.1358,78.6947,88.5982
46.256,0.1406,0.1386,0.1364,78.7261,88.6359
46.272,0.1392,0.1387,0.1366,78.7575,88.6673
46.288,0.1418,0.1395,0.1373,78.7889,88.6987
46.304,0.1389,0.1394,0.1372,78.8203,88.7301
46.32,0.1372,0.1388,0.1367,78.8517,88.7615
46.336,0.1386,0.1388,0.1366,78.8831,88.7929
46.352,0.1397,0.139,0.1369,78.9145,88.8243
46.368,0.1372,0.1385,0.1364,78.9459,88.8557
46.384,0.1361,0.1379,0.1358,78.9836,88.8871
46.4,0.1316,0.1364,0.1343,79.015,88.9185
46.416,0.1395,0.1371,0.135,79.0464,88.9562
46.432,0.1343,0.1364,0.1343,79.0778,88.9876
46.448,0.1387,0.137,0.1349,79.1092,89.019
46.464,0.1396,0.1377,0.1355,79.1406,89.0504
46.48,0.1382,0.1378,0.1356,79.172,89.0818
46.496,0.139,0.1381,0.1359,79.2034,89.1132
46.512,0.1385,0.1382,0.136,79.2348,89.1446
46.528,0.1365,0.1378,0.1356,79.2662,89.176
46.544,0.1392,0.1381,0.1359,79.3038,89.2074
46.56,0.1342,0.1371,0.135,79.3352,89.2388
46.576,0.1397,0.1378,0.1356,79.3666,89.2702
46.592,0.1373,0.1377,0.1355,79.398,89.3079
46.608,0.1367,0.1374,0.1353,79.4294,89.3393
46.624,0.143,0.1388,0.1366,79.4608,89.3707
46.64,0.1369,0.1383,0.1362,79.4922,89.4021
46.656,0.139,0.1385,0.1363,79.5236,89.4335
46.672,0.1418,0.1393,0.1371,79.555,89.4649
46.688,0.1342,0.1381,0.136,79.5864,89.4963
46.704,0.141,0.1388,0.1367,79.6178,89.5277
46.72,0.1412,0.1394,0.1372,79.6555,89.5591
46.736,0.1373,0.1389,0.1367,79.6869,89.5905
46.752,0.1401,0.1392,0.137,79.7183,89.6282
46.768,0.1381,0.1389,0.1367,79.7497,89.6596
46.784,0.1413,0.1395,0.1373,79.7811,89.691
46.8,0.1385,0.1393,0.1371,79.8125,89.7224
46.816,0.1379,0.1389,0.1368,79.8439,89.7538
46.832,0.139,0.1389,0.1368,79.8753,89.7852
46.848,0.1378,0.1386,0.1365,79.9067,89.8166
46.864,0.1424,0.1396,0.1374,79.9381,89.848
46.88,0.1407,0.1399,0.1377,79.9758,89.8794
46.896,0.1349,0.1386,0.1365,80.0072,89.9108
46.912,0.1362,0.138,0.136,80.0386,89.9422
46.928,0.1372,0.1378,0.1357,80.07,89.9798
46.944,0.1386,0.138,0.1359,80.1014,90.0112
46.96,0.1364,0.1376,0.1355,80.1328,90.0426
46.976,0.1391,0.138,0.1359,80.1642,90.074
