tiempo_s,x_est,y_est,theta_deg,wp_restantes,dist_wp,estado,crudo_m,kalman_m,enc_izq_rad,enc_der_rad,long_ejecutada_m,n_replanificaciones
129.136,0.7235,-0.0458,136.74,57,0.0667,FOLLOW_PATH,0.1355,0.1343,281.9971,288.6037,5.4479,19
129.152,0.7227,-0.045,136.74,57,0.0655,FOLLOW_PATH,0.1383,0.1344,282.0536,288.6602,5.449,19
129.168,0.7218,-0.0442,136.74,57,0.0644,FOLLOW_PATH,0.1363,0.1339,282.1102,288.7167,5.4502,19
129.184,0.721,-0.0434,136.74,57,0.0632,FOLLOW_PATH,0.1403,0.1345,282.1667,288.7732,5.4514,19
129.2,0.7201,-0.0426,136.74,57,0.0621,FOLLOW_PATH,0.1383,0.1345,282.2232,288.8298,5.4525,19
129.216,0.7193,-0.0418,136.74,57,0.0609,FOLLOW_PATH,0.1379,0.1344,282.2797,288.8863,5.4537,19
129.232,0.7185,-0.041,136.6,56,0.0598,FOLLOW_PATH,0.1362,0.134,282.3362,288.9365,5.4548,19
129.248,0.7185,-0.041,136.6,56,0.0951,FOLLOW_PATH,0.1407,0.1356,282.3362,288.9365,5.4548,19
129.264,0.7176,-0.0403,136.6,56,0.094,FOLLOW_PATH,0.137,0.135,282.3928,288.993,5.4559,19
129.28,0.7168,-0.0395,136.6,56,0.0928,FOLLOW_PATH,0.138,0.1348,282.4493,289.0496,5.4571,19
129.296,0.716,-0.0387,136.6,56,0.0917,FOLLOW_PATH,0.1389,0.1349,282.5058,289.1061,5.4583,19
129.312,0.7151,-0.0379,136.6,56,0.0905,FOLLOW_PATH,0.1399,0.1352,282.5623,289.1626,5.4594,19
129.328,0.7143,-0.0371,136.6,56,0.0894,FOLLOW_PATH,0.1377,0.1349,282.6188,289.2191,5.4606,19
129.344,0.7135,-0.0363,136.74,56,0.0883,FOLLOW_PATH,0.1381,0.1348,282.6691,289.2756,5.4617,19
129.36,0.7126,-0.0355,136.74,56,0.0871,FOLLOW_PATH,0.1353,0.134,282.7256,289.3322,5.4628,19
129.376,0.7118,-0.0348,136.6,56,0.086,FOLLOW_PATH,0.1394,0.1345,282.7821,289.3824,5.4639,19
129.392,0.711,-0.034,136.6,56,0.0848,FOLLOW_PATH,0.1404,0.1349,282.8386,289.4389,5.4651,19
129.408,0.7102,-0.0332,136.6,56,0.0837,FOLLOW_PATH,0.1378,0.1347,282.8952,289.4954,5.4662,19
129.424,0.7093,-0.0324,136.6,56,0.0825,FOLLOW_PATH,0.1381,0.1346,282.9517,289.552,5.4674,19
129.44,0.7085,-0.0316,136.6,56,0.0814,FOLLOW_PATH,0.139,0.1347,283.0082,289.6085,5.4686,19
129.456,0.7076,-0.0308,136.6,56,0.0802,FOLLOW_PATH,0.1357,0.1341,283.0647,289.665,5.4697,19
129.472,0.7068,-0.03,136.6,56,0.0791,FOLLOW_PATH,0.1378,0.1341,283.1212,289.7215,5.4709,19
129.488,0.7059,-0.0292,136.6,56,0.0779,FOLLOW_PATH,0.1375,0.134,283.1778,289.778,5.472,19
129.504,0.7052,-0.0284,136.46,56,0.0768,FOLLOW_PATH,0.1329,0.1329,283.2343,289.8283,5.4731,19
129.52,0.7043,-0.0276,136.46,56,0.0756,FOLLOW_PATH,0.1376,0.1331,283.2908,289.8848,5.4743,19
129.536,0.7035,-0.0269,136.46,56,0.0745,FOLLOW_PATH,0.1413,0.1341,283.3473,289.9413,5.4754,19
129.552,0.7026,-0.0261,136.46,56,0.0733,FOLLOW_PATH,0.1362,0.1337,283.4038,289.9978,5.4766,19
129.568,0.7018,-0.0253,136.46,56,0.0722,FOLLOW_PATH,0.1395,0.1342,283.4604,290.0544,5.4778,19
129.584,0.701,-0.0245,136.46,56,0.071,FOLLOW_PATH,0.1332,0.1331,283.5169,290.1109,5.4789,19
129.6,0.7001,-0.0237,136.46,56,0.0698,FOLLOW_PATH,0.138,0.1333,283.5734,290.1674,5.4801,19
129.616,0.6993,-0.0229,136.46,56,0.0687,FOLLOW_PATH,0.1366,0.1332,283.6299,290.2239,5.4812,19
129.632,0.6985,-0.0221,136.32,56,0.0676,FOLLOW_PATH,0.137,0.1333,283.6864,290.2742,5.4823,19
129.648,0.6976,-0.0213,136.32,56,0.0664,FOLLOW_PATH,0.1384,0.1336,283.743,290.3307,5.4835,19
129.664,0.6968,-0.0205,136.32,56,0.0653,FOLLOW_PATH,0.1413,0.1345,283.7995,290.3872,5.4846,19
129.68,0.696,-0.0197,136.32,56,0.0641,FOLLOW_PATH,0.1403,0.135,283.856,290.4437,5.4858,19
129.696,0.6952,-0.0189,136.46,56,0.063,FOLLOW_PATH,0.1393,0.1351,283.9062,290.5002,5.4869,19
129.712,0.6943,-0.0182,136.46,56,0.0619,FOLLOW_PATH,0.1394,0.1353,283.9628,290.5568,5.4881,19
129.728,0.6935,-0.0174,136.46,56,0.0607,FOLLOW_PATH,0.1417,0.1359,284.0193,290.6133,5.4892,19
129.744,0.6927,-0.0166,136.46,55,0.0596,FOLLOW_PATH,0.1361,0.135,284.0758,290.6698,5.4904,19
129.76,0.6927,-0.0166,136.46,55,0.0794,FOLLOW_PATH,0.1355,0.1351,284.0758,290.6698,5.4904,19
129.776,0.6927,-0.0166,137.88,55,0.0794,FOLLOW_PATH,0.1369,0.1356,284.0444,290.7012,5.4904,19
129.792,0.6927,-0.0166,139.3,55,0.0794,FOLLOW_PATH,0.1378,0.1361,284.013,290.7326,5.4904,19
129.808,0.6927,-0.0166,140.72,55,0.0794,FOLLOW_PATH,0.1365,0.1362,283.9816,290.764,5.4904,19
129.824,0.6918,-0.0159,140.86,55,0.0783,FOLLOW_PATH,0.1358,0.1352,284.0318,290.8205,5.4915,19
129.84,0.6909,-0.0151,141.0,55,0.0771,FOLLOW_PATH,0.138,0.1349,284.0884,290.8833,5.4927,19
129.856,0.69,-0.0144,141.14,55,0.076,FOLLOW_PATH,0.1377,0.1347,284.1386,290.9398,5.4938,19
129.872,0.6891,-0.0136,141.28,55,0.0748,FOLLOW_PATH,0.1336,0.1336,284.1951,291.0026,5.495,19
129.888,0.6882,-0.013,141.43,55,0.0737,FOLLOW_PATH,0.1377,0.1337,284.2454,291.0592,5.4961,19
129.904,0.6873,-0.0122,141.43,55,0.0726,FOLLOW_PATH,0.1338,0.1328,284.3019,291.1157,5.4973,19
129.92,0.6864,-0.0115,141.71,55,0.0714,FOLLOW_PATH,0.1368,0.1329,284.3521,291.1785,5.4984,19
129.936,0.6855,-0.0108,141.85,55,0.0703,FOLLOW_PATH,0.1374,0.1331,284.4024,291.235,5.4995,19
129.952,0.6846,-0.0101,141.99,55,0.0691,FOLLOW_PATH,0.1345,0.1325,284.4589,291.2978,5.5007,19
129.968,0.6837,-0.0094,142.13,55,0.068,FOLLOW_PATH,0.1367,0.1326,284.5091,291.3543,5.5018,19
129.984,0.6828,-0.0087,142.13,55,0.0669,FOLLOW_PATH,0.1383,0.1331,284.5656,291.4108,5.503,19
130.0,0.6819,-0.008,142.42,55,0.0657,FOLLOW_PATH,0.1375,0.1332,284.6159,291.4736,5.5041,19
130.016,0.681,-0.0073,142.56,55,0.0647,FOLLOW_PATH,0.1394,0.1338,284.6661,291.5302,5.5052,19
130.032,0.68,-0.0066,142.7,55,0.0634,FOLLOW_PATH,0.1351,0.1332,284.7226,291.593,5.5065,19
130.048,0.6792,-0.0059,142.84,55,0.0624,FOLLOW_PATH,0.137,0.1332,284.7729,291.6495,5.5076,19
130.064,0.6782,-0.0052,142.99,55,0.0611,FOLLOW_PATH,0.15,0.1362,284.8294,291.7123,5.5088,19
130.08,0.6773,-0.0045,143.13,55,0.0601,FOLLOW_PATH,0.1374,0.1357,284.8796,291.7688,5.5099,19
130.096,0.6764,-0.0039,143.27,54,0.059,FOLLOW_PATH,0.1388,0.1355,284.9299,291.8253,5.511,19
130.112,0.6764,-0.0039,143.27,54,0.0817,FOLLOW_PATH,0.1353,0.1355,284.9299,291.8253,5.511,19
130.128,0.6764,-0.0039,144.69,54,0.0817,FOLLOW_PATH,0.1401,0.1366,284.8985,291.8567,5.511,19
130.144,0.6764,-0.0038,146.25,54,0.0816,FOLLOW_PATH,0.1418,0.1377,284.8671,291.8944,5.511,19
130.16,0.6764,-0.0038,147.67,54,0.0816,FOLLOW_PATH,0.1411,0.1385,284.8357,291.9258,5.511,19
130.176,0.6764,-0.0038,149.09,54,0.0816,FOLLOW_PATH,0.1347,0.1376,284.8043,291.9572,5.511,19
130.192,0.6764,-0.0038,150.5,54,0.0816,FOLLOW_PATH,0.1378,0.1377,284.7729,291.9886,5.511,19
130.208,0.6764,-0.0038,151.92,54,0.0816,FOLLOW_PATH,0.138,0.1377,284.7415,292.02,5.511,19
130.224,0.6754,-0.0033,152.06,54,0.0806,FOLLOW_PATH,0.1395,0.1373,284.7917,292.0765,5.5121,19
130.24,0.6743,-0.0027,152.21,54,0.0793,FOLLOW_PATH,0.1361,0.1361,284.8482,292.1393,5.5134,19
130.256,0.6734,-0.0022,152.35,54,0.0783,FOLLOW_PATH,0.1376,0.1356,284.8985,292.1958,5.5144,19
130.272,0.6723,-0.0017,152.49,54,0.077,FOLLOW_PATH,0.1394,0.1356,284.955,292.2586,5.5157,19
130.288,0.6713,-0.0012,152.63,54,0.076,FOLLOW_PATH,0.139,0.1355,285.0052,292.3152,5.5168,19
130.304,0.6703,-0.0007,152.77,54,0.0749,FOLLOW_PATH,0.1368,0.135,285.0555,292.3717,5.5179,19
130.32,0.6692,-0.0001,152.92,54,0.0737,FOLLOW_PATH,0.1394,0.1351,285.112,292.4345,5.5191,19
130.336,0.6683,0.0004,153.06,54,0.0726,FOLLOW_PATH,0.1386,0.1351,285.1622,292.491,5.5202,19
130.352,0.6672,0.0009,153.06,54,0.0714,FOLLOW_PATH,0.1412,0.1356,285.2188,292.5475,5.5213,19
130.368,0.6662,0.0014,153.34,54,0.0703,FOLLOW_PATH,0.1391,0.1356,285.269,292.6103,5.5225,19
130.384,0.6652,0.002,153.34,54,0.0691,FOLLOW_PATH,0.1402,0.1357,285.3255,292.6668,5.5237,19
130.4,0.6641,0.0025,153.62,54,0.068,FOLLOW_PATH,0.1421,0.1363,285.3758,292.7296,5.5248,19
130.416,0.6631,0.003,153.62,54,0.0668,FOLLOW_PATH,0.1393,0.1361,285.4323,292.7862,5.526,19
130.432,0.6621,0.0035,153.77,54,0.0657,FOLLOW_PATH,0.1368,0.1354,285.4825,292.8427,5.5271,19
130.448,0.6611,0.004,154.05,54,0.0646,FOLLOW_PATH,0.1367,0.1348,285.5328,292.9055,5.5282,19
130.464,0.66,0.0045,154.05,54,0.0634,FOLLOW_PATH,0.135,0.134,285.5893,292.962,5.5294,19
130.48,0.659,0.005,154.33,54,0.0623,FOLLOW_PATH,0.1355,0.1335,285.6395,293.0248,5.5305,19
130.496,0.6579,0.0055,154.33,54,0.0611,FOLLOW_PATH,0.1393,0.1339,285.696,293.0813,5.5317,19
130.512,0.657,0.006,154.48,54,0.0601,FOLLOW_PATH,0.1413,0.1348,285.7463,293.1378,5.5328,19
130.528,0.6559,0.0065,154.62,53,0.0588,FOLLOW_PATH,0.1348,0.1339,285.8028,293.2006,5.534,19
130.544,0.6559,0.0065,154.62,53,0.0829,FOLLOW_PATH,0.1382,0.1349,285.8028,293.2006,5.534,19
130.56,0.6559,0.0065,156.04,53,0.0829,FOLLOW_PATH,0.142,0.1366,285.7714,293.232,5.534,19
130.576,0.6559,0.0065,157.6,53,0.083,FOLLOW_PATH,0.1387,0.1371,285.7337,293.2634,5.5341,19
130.592,0.6559,0.0065,159.02,53,0.083,FOLLOW_PATH,0.1364,0.137,285.7023,293.2948,5.5341,19
130.608,0.6548,0.0069,159.02,53,0.0819,FOLLOW_PATH,0.1396,0.1367,285.7588,293.3514,5.5352,19
130.624,0.6537,0.0073,159.3,53,0.0807,FOLLOW_PATH,0.1378,0.1361,285.8091,293.4142,5.5364,19
130.64,0.6527,0.0077,159.3,53,0.0796,FOLLOW_PATH,0.1415,0.1365,285.8656,293.4707,5.5376,19
130.656,0.6516,0.0081,159.58,53,0.0784,FOLLOW_PATH,0.1394,0.1363,285.9158,293.5335,5.5387,19
130.672,0.6506,0.0085,159.72,53,0.0773,FOLLOW_PATH,0.1371,0.1356,285.9661,293.59,5.5398,19
130.688,0.6494,0.0089,159.87,53,0.0761,FOLLOW_PATH,0.1374,0.1351,286.0226,293.6528,5.541,19
130.704,0.6484,0.0093,160.01,53,0.075,FOLLOW_PATH,0.1391,0.1352,286.0728,293.7093,5.5421,19
130.72,0.6473,0.0097,160.29,53,0.0739,FOLLOW_PATH,0.1365,0.1346,286.1231,293.7721,5.5433,19
130.736,0.6462,0.0101,160.29,53,0.0727,FOLLOW_PATH,0.1401,0.135,286.1796,293.8286,5.5444,19
130.752,0.6452,0.0104,160.43,53,0.0717,FOLLOW_PATH,0.1365,0.1345,286.2298,293.8852,5.5455,19
130.768,0.644,0.0109,160.58,53,0.0704,FOLLOW_PATH,0.1418,0.1353,286.2864,293.948,5.5468,19
130.784,0.643,0.0112,160.72,53,0.0694,FOLLOW_PATH,0.1323,0.1338,286.3366,294.0045,5.5479,19
130.8,0.6419,0.0116,161.0,53,0.0682,FOLLOW_PATH,0.1399,0.1343,286.3868,294.0673,5.549,19
130.816,0.6408,0.012,161.0,53,0.0671,FOLLOW_PATH,0.1409,0.135,286.4434,294.1238,5.5502,19
130.832,0.6397,0.0123,161.28,53,0.0659,FOLLOW_PATH,0.1409,0.1354,286.4936,294.1866,5.5513,19
130.848,0.6386,0.0127,161.28,53,0.0648,FOLLOW_PATH,0.1383,0.1352,286.5501,294.2431,5.5525,19
130.864,0.6375,0.0131,161.57,53,0.0636,FOLLOW_PATH,0.1399,0.1354,286.6004,294.3059,5.5537,19
130.88,0.6365,0.0134,161.71,53,0.0625,FOLLOW_PATH,0.1388,0.1354,286.6506,294.3624,5.5547,19
130.896,0.6354,0.0138,161.71,53,0.0614,FOLLOW_PATH,0.1399,0.1355,286.7071,294.419,5.5559,19
130.912,0.6343,0.0142,161.99,53,0.0602,FOLLOW_PATH,0.1375,0.1351,286.7574,294.4818,5.5571,19
130.928,0.6332,0.0145,161.99,52,0.0591,FOLLOW_PATH,0.1411,0.1356,286.8139,294.5383,5.5582,19
130.944,0.6332,0.0145,161.99,52,0.0838,FOLLOW_PATH,0.1379,0.1362,286.8139,294.5383,5.5582,19
130.96,0.6332,0.0145,163.41,52,0.0838,FOLLOW_PATH,0.1361,0.1362,286.7825,294.5697,5.5582,19
130.976,0.6332,0.0145,164.97,52,0.0839,FOLLOW_PATH,0.139,0.1369,286.7448,294.6011,5.5583,19
130.992,0.632,0.0148,165.11,52,0.0827,FOLLOW_PATH,0.1434,0.1375,286.8013,294.6639,5.5595,19
131.008,0.631,0.0151,165.26,52,0.0816,FOLLOW_PATH,0.1409,0.1374,286.8516,294.7204,5.5606,19
131.024,0.6298,0.0154,165.4,52,0.0804,FOLLOW_PATH,0.1406,0.1372,286.9081,294.7832,5.5618,19
131.04,0.6287,0.0157,165.54,52,0.0793,FOLLOW_PATH,0.137,0.1363,286.9583,294.8397,5.5629,19
131.056,0.6276,0.016,165.82,52,0.0781,FOLLOW_PATH,0.1351,0.1352,287.0086,294.9025,5.5641,19
131.072,0.6265,0.0162,165.82,52,0.077,FOLLOW_PATH,0.1388,0.1351,287.0651,294.959,5.5652,19
131.088,0.6254,0.0165,165.97,52,0.0759,FOLLOW_PATH,0.1327,0.1337,287.1153,295.0156,5.5663,19
131.104,0.6242,0.0168,166.11,52,0.0747,FOLLOW_PATH,0.1416,0.1346,287.1718,295.0784,5.5676,19
131.12,0.6232,0.0171,166.25,52,0.0736,FOLLOW_PATH,0.1406,0.1352,287.2221,295.1349,5.5686,19
131.136,0.6221,0.0173,166.53,52,0.0725,FOLLOW_PATH,0.1357,0.1344,287.2723,295.1977,5.5698,19
131.152,0.6209,0.0176,166.53,52,0.0713,FOLLOW_PATH,0.1352,0.1337,287.3288,295.2542,5.571,19
131.168,0.6198,0.0179,166.82,52,0.0702,FOLLOW_PATH,0.1405,0.1344,287.3791,295.317,5.5721,19
131.184,0.6187,0.0181,166.82,52,0.069,FOLLOW_PATH,0.1393,0.1347,287.4356,295.3735,5.5733,19
131.2,0.6176,0.0184,166.96,52,0.0679,FOLLOW_PATH,0.1381,0.1346,287.4858,295.43,5.5744,19
131.216,0.6164,0.0187,167.1,52,0.0667,FOLLOW_PATH,0.1387,0.1347,287.5424,295.4928,5.5756,19
131.232,0.6153,0.0189,167.24,52,0.0656,FOLLOW_PATH,0.1382,0.1346,287.5926,295.5494,5.5767,19
131.248,0.6142,0.0192,167.53,52,0.0645,FOLLOW_PATH,0.1413,0.1353,287.6428,295.6122,5.5779,19
131.264,0.6131,0.0194,167.53,52,0.0633,FOLLOW_PATH,0.139,0.1353,287.6994,295.6687,5.579,19
131.28,0.612,0.0197,167.67,52,0.0622,FOLLOW_PATH,0.1391,0.1353,287.7496,295.7252,5.5801,19
131.296,0.6108,0.0199,167.81,52,0.061,FOLLOW_PATH,0.1345,0.1342,287.8061,295.788,5.5813,19
131.312,0.6098,0.0201,167.95,51,0.0599,FOLLOW_PATH,0.1396,0.1346,287.8564,295.8445,5.5824,19
131.328,0.6098,0.0201,167.95,51,0.0849,FOLLOW_PATH,0.1369,0.1352,287.8564,295.8445,5.5824,19
131.344,0.6098,0.0201,169.37,51,0.0849,FOLLOW_PATH,0.1374,0.1357,287.825,295.8759,5.5824,19
131.36,0.6086,0.0204,169.65,51,0.0837,FOLLOW_PATH,0.138,0.1354,287.8752,295.9387,5.5836,19
131.376,0.6075,0.0206,169.65,51,0.0826,FOLLOW_PATH,0.1371,0.1349,287.9317,295.9952,5.5847,19
131.392,0.6064,0.0208,169.8,51,0.0815,FOLLOW_PATH,0.1401,0.1353,287.982,296.0518,5.5858,19
131.408,0.6052,0.021,169.94,51,0.0803,FOLLOW_PATH,0.1366,0.1346,288.0385,296.1146,5.5871,19
131.424,0.6041,0.0212,170.08,51,0.0792,FOLLOW_PATH,0.1387,0.1348,288.0887,296.1711,5.5882,19
131.44,0.6029,0.0214,170.22,51,0.078,FOLLOW_PATH,0.1404,0.1351,288.1452,296.2339,5.5894,19
131.456,0.6018,0.0216,170.36,51,0.0769,FOLLOW_PATH,0.1393,0.1353,288.1955,296.2904,5.5905,19
131.472,0.6007,0.0217,170.51,51,0.0758,FOLLOW_PATH,0.1365,0.1347,288.2457,296.3469,5.5916,19
131.488,0.5995,0.0219,170.65,51,0.0746,FOLLOW_PATH,0.1402,0.1351,288.3022,296.4097,5.5928,19
131.504,0.5985,0.0221,170.79,51,0.0735,FOLLOW_PATH,0.1361,0.1345,288.3525,296.4662,5.5939,19
131.52,0.5973,0.0223,170.93,51,0.0723,FOLLOW_PATH,0.137,0.1341,288.409,296.529,5.5951,19
131.536,0.5962,0.0225,171.07,51,0.0712,FOLLOW_PATH,0.1372,0.134,288.4592,296.5856,5.5962,19
131.552,0.595,0.0227,171.07,51,0.0701,FOLLOW_PATH,0.1359,0.1336,288.5158,296.6421,5.5974,19
131.568,0.5939,0.0228,171.36,51,0.0689,FOLLOW_PATH,0.1383,0.1338,288.566,296.7049,5.5985,19
131.584,0.5927,0.023,171.36,51,0.0678,FOLLOW_PATH,0.142,0.1348,288.6225,296.7614,5.5997,19
131.6,0.5917,0.0232,171.5,51,0.0667,FOLLOW_PATH,0.1364,0.1344,288.6728,296.8179,5.6008,19
131.616,0.5904,0.0233,171.64,51,0.0655,FOLLOW_PATH,0.1408,0.1349,288.7293,296.8807,5.602,19
131.632,0.5894,0.0235,171.78,51,0.0644,FOLLOW_PATH,0.1398,0.1352,288.7795,296.9372,5.6031,19
131.648,0.5882,0.0237,172.07,51,0.0632,FOLLOW_PATH,0.1369,0.1347,288.8298,297.0,5.6042,19
131.664,0.5871,0.0238,172.07,51,0.0621,FOLLOW_PATH,0.1358,0.1341,288.8863,297.0566,5.6054,19
131.68,0.586,0.024,172.21,51,0.061,FOLLOW_PATH,0.1372,0.134,288.9365,297.1131,5.6065,19
131.696,0.5848,0.0241,172.35,50,0.0598,FOLLOW_PATH,0.1413,0.1348,288.993,297.1759,5.6077,19
131.712,0.5848,0.0241,172.35,50,0.0848,FOLLOW_PATH,0.1386,0.1357,288.993,297.1759,5.6077,19
131.728,0.5837,0.0243,172.49,50,0.0837,FOLLOW_PATH,0.1412,0.1361,289.0433,297.2324,5.6088,19
131.744,0.5825,0.0244,172.49,50,0.0825,FOLLOW_PATH,0.1355,0.1351,289.0998,297.2889,5.61,19
131.76,0.5814,0.0246,172.77,50,0.0814,FOLLOW_PATH,0.1394,0.1352,289.15,297.3517,5.6111,19
131.776,0.5802,0.0247,172.77,50,0.0802,FOLLOW_PATH,0.1353,0.1343,289.2066,297.4082,5.6123,19
131.792,0.5791,0.0249,173.06,50,0.0791,FOLLOW_PATH,0.1407,0.1349,289.2568,297.471,5.6135,19
131.808,0.5779,0.025,173.06,50,0.0779,FOLLOW_PATH,0.1369,0.1345,289.3133,297.5276,5.6146,19
131.824,0.5769,0.0251,173.2,50,0.0769,FOLLOW_PATH,0.139,0.1347,289.3636,297.5841,5.6157,19
131.84,0.5757,0.0253,173.48,50,0.0757,FOLLOW_PATH,0.1345,0.1338,289.4138,297.6469,5.6169,19
131.856,0.5746,0.0254,173.48,50,0.0746,FOLLOW_PATH,0.14,0.1343,289.4703,297.7034,5.618,19
131.872,0.5735,0.0255,173.63,50,0.0735,FOLLOW_PATH,0.1368,0.1341,289.5206,297.7599,5.6191,19
131.888,0.5723,0.0257,173.77,50,0.0723,FOLLOW_PATH,0.1346,0.1333,289.5771,297.8227,5.6203,19
131.904,0.5712,0.0258,173.91,50,0.0712,FOLLOW_PATH,0.1294,0.1315,289.6273,297.8792,5.6214,19
131.92,0.5699,0.0259,174.05,50,0.07,FOLLOW_PATH,0.1409,0.1328,289.6838,297.942,5.6227,19
131.936,0.5689,0.026,174.19,50,0.0689,FOLLOW_PATH,0.1351,0.1325,289.7341,297.9986,5.6237,19
131.952,0.5677,0.0261,174.19,50,0.0677,FOLLOW_PATH,0.1372,0.1327,289.7906,298.0551,5.6249,19
131.968,0.5666,0.0263,174.48,50,0.0666,FOLLOW_PATH,0.1376,0.133,289.8408,298.1179,5.6261,19
131.984,0.5654,0.0264,174.48,50,0.0654,FOLLOW_PATH,0.1388,0.1334,289.8974,298.1744,5.6272,19
132.0,0.5643,0.0265,174.62,50,0.0643,FOLLOW_PATH,0.1383,0.1338,289.9476,298.2309,5.6283,19
132.016,0.5631,0.0266,174.76,50,0.0631,FOLLOW_PATH,0.1335,0.1328,290.0041,298.2937,5.6295,19
132.032,0.562,0.0267,174.9,50,0.062,FOLLOW_PATH,0.1377,0.1331,290.0544,298.3502,5.6306,19
132.048,0.5609,0.0268,175.04,50,0.0609,FOLLOW_PATH,0.1377,0.1333,290.1046,298.4068,5.6317,19
132.064,0.5597,0.0269,175.19,49,0.0597,FOLLOW_PATH,0.1363,0.1331,290.1611,298.4696,5.633,19
132.08,0.5597,0.0269,175.19,49,0.0847,FOLLOW_PATH,0.1378,0.1342,290.1611,298.4696,5.633,19
132.096,0.5586,0.027,175.33,49,0.0836,FOLLOW_PATH,0.1366,0.1339,290.2114,298.5261,5.634,19
132.112,0.5574,0.0271,175.33,49,0.0825,FOLLOW_PATH,0.136,0.1335,290.2679,298.5826,5.6352,19
132.128,0.5563,0.0272,175.61,49,0.0813,FOLLOW_PATH,0.1383,0.1338,290.3181,298.6454,5.6364,19
132.144,0.5551,0.0273,175.61,49,0.0802,FOLLOW_PATH,0.1366,0.1335,290.3746,298.7019,5.6375,19
132.16,0.554,0.0273,175.61,49,0.079,FOLLOW_PATH,0.1425,0.1348,290.4312,298.7584,5.6387,19
132.176,0.5528,0.0274,175.9,49,0.0779,FOLLOW_PATH,0.1385,0.1347,290.4814,298.8212,5.6398,19
132.192,0.5517,0.0275,175.9,49,0.0767,FOLLOW_PATH,0.1366,0.1343,290.5379,298.8778,5.641,19
132.208,0.5506,0.0276,176.04,49,0.0756,FOLLOW_PATH,0.1383,0.1344,290.5882,298.9343,5.6421,19
132.224,0.5494,0.0277,176.18,49,0.0744,FOLLOW_PATH,0.138,0.1343,290.6447,298.9971,5.6433,19
132.24,0.5483,0.0277,176.32,49,0.0733,FOLLOW_PATH,0.1419,0.1352,290.6949,299.0536,5.6444,19
132.256,0.5471,0.0278,176.32,49,0.0722,FOLLOW_PATH,0.1332,0.1339,290.7514,299.1101,5.6456,19
132.272,0.546,0.0279,176.6,49,0.071,FOLLOW_PATH,0.1401,0.1344,290.8017,299.1729,5.6467,19
132.288,0.5448,0.028,176.6,49,0.0699,FOLLOW_PATH,0.1382,0.1344,290.8582,299.2294,5.6479,19
132.304,0.5437,0.028,176.75,49,0.0688,FOLLOW_PATH,0.1392,0.1347,290.9084,299.286,5.649,19
132.32,0.5425,0.0281,176.75,49,0.0676,FOLLOW_PATH,0.1375,0.1344,290.965,299.3425,5.6501,19
132.336,0.5414,0.0281,177.03,49,0.0665,FOLLOW_PATH,0.1372,0.1342,291.0152,299.4053,5.6513,19
132.352,0.5402,0.0282,177.03,49,0.0653,FOLLOW_PATH,0.1379,0.1342,291.0717,299.4618,5.6525,19
132.368,0.5391,0.0283,177.17,49,0.0642,FOLLOW_PATH,0.1361,0.1338,291.122,299.5183,5.6536,19
132.384,0.5379,0.0283,177.31,49,0.063,FOLLOW_PATH,0.1389,0.134,291.1785,299.5811,5.6548,19
132.4,0.5368,0.0284,177.46,49,0.0619,FOLLOW_PATH,0.1394,0.1345,291.2287,299.6376,5.6559,19
132.416,0.5357,0.0284,177.46,49,0.0608,FOLLOW_PATH,0.1361,0.134,291.2852,299.6942,5.657,19
132.432,0.5345,0.0285,177.74,48,0.0596,FOLLOW_PATH,0.1366,0.1337,291.3355,299.757,5.6582,19
132.448,0.5345,0.0285,177.74,48,0.0872,FOLLOW_PATH,0.1408,0.1353,291.3355,299.757,5.6582,19
132.464,0.5345,0.0285,176.04,48,0.0872,FOLLOW_PATH,0.1372,0.1358,291.3732,299.7193,5.6582,19
132.48,0.5345,0.0285,174.62,48,0.0872,FOLLOW_PATH,0.1385,0.1364,291.4046,299.6879,5.6582,19
132.496,0.5345,0.0285,173.2,48,0.0872,FOLLOW_PATH,0.1414,0.1376,291.436,299.6565,5.6582,19
132.512,0.5334,0.0286,173.2,48,0.0861,FOLLOW_PATH,0.1362,0.1364,291.4925,299.713,5.6593,19
132.528,0.5322,0.0287,172.92,48,0.0849,FOLLOW_PATH,0.1381,0.1359,291.5553,299.7632,5.6605,19
132.544,0.5311,0.0289,172.92,48,0.0838,FOLLOW_PATH,0.1408,0.1361,291.6118,299.8198,5.6617,19
132.56,0.53,0.029,172.77,48,0.0827,FOLLOW_PATH,0.1357,0.1352,291.6683,299.87,5.6628,19
132.576,0.5288,0.0292,172.49,48,0.0815,FOLLOW_PATH,0.1359,0.1345,291.7311,299.9202,5.6639,19
132.592,0.5277,0.0293,172.49,48,0.0804,FOLLOW_PATH,0.1393,0.1347,291.7876,299.9768,5.6651,19
132.608,0.5265,0.0295,172.21,48,0.0792,FOLLOW_PATH,0.1338,0.1336,291.8504,300.027,5.6662,19
132.624,0.5254,0.0296,172.21,48,0.0781,FOLLOW_PATH,0.1365,0.1334,291.907,300.0835,5.6674,19
132.64,0.5243,0.0298,172.07,48,0.077,FOLLOW_PATH,0.138,0.1336,291.9635,300.1338,5.6685,19
132.656,0.5232,0.03,171.78,48,0.0758,FOLLOW_PATH,0.1372,0.1336,292.0263,300.184,5.6696,19
132.672,0.522,0.0301,171.78,48,0.0747,FOLLOW_PATH,0.1377,0.1337,292.0828,300.2405,5.6708,19
